,Unnamed: 0,type,status,status-spec,order,saturation,sat-granularity,filename,filetype,regroup-strategy,regroup-time,bandwidth,profile,span,average-wavefront,RMS-wavefront,state-vector-length,groups,group-checks,next-state-calls,reachability-time,statespace-states,statespace-nodes,group-next,group-explored-nodes,group-explored-vectors,time,memory,peak-nodes,LDDop-union,LDDop-minus,LDDop-relProd,LDDop-satCount,LDDop-satCountL,LDDop-zip,LDDop-relProdUnion,LDDop-projectMinus,Unnamed: 36
3399,3648,performance,done,,bfs-prev,sat,5,dnawalk-07,pnml,"tg,bs,hf",0.07,569.0,127513.0,135138.0,28.6163,30.4998,34.0,250.0,260282.0,0.0,1.62,432884827.0,6520.0,1205.0,1879.0,1806.0,1.7,2377316.0,,,,,,,,,,
3400,3649,performance,done,,bfs-prev,sat-fix,5,closed_system2,pnml,"tg,bs,hf",0.15,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,23028.0,114.0,6.03,349874.0,10107.0,1648.0,1950.0,1053.0,6.26,2730484.0,,,,,,,,,,
3401,3650,performance,done,,bfs,sat-fix,5,QCertifProtocol_02-unfold,pnml,"tg,bs,hf",0.01,185.0,16924.0,19511.0,18.211,19.129,86.0,56.0,784.0,14.0,0.23,1029.0,2546.0,502.0,614.0,549.0,0.27,945692.0,,,,,,,,,,
3402,3651,performance,done,,bfs-prev,sat,5,desel_esparza_8_1,pnml,"tg,bs,hf",0.0,23.0,428.0,525.0,6.5710000000000015,6.841,8.0,7.0,44.0,0.0,0.0,9.0,26.0,47.0,50.0,27.0,0.01,76.0,,,,,,,,,,
3403,3652,performance,done,,chain,sat,5,RAS-C-3,pnml,"tg,bs,hf",0.0,35.0,1373.0,1592.0,8.333,8.719,18.0,12.0,104.0,0.0,0.01,92.0,55.0,108.0,132.0,98.0,0.01,76.0,,,,,,,,,,
3404,3653,performance,done,,bfs-prev,sat,5,G-PPP-1000-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,63938.0,0.0,5.35,14184612091.0,114221.0,11548.0,12088.0,480654.0,5.42,2951168.0,,,,,,,,,,
3405,3655,performance,done,,bfs-prev,sat,5,2-10_phaseVariation,pnml,"tg,bs,hf",0.01,382.0,71936.0,76887.0,25.9313,26.8135,14.0,65.0,11144.0,0.0,0.66,7716.0,3731.0,4423.0,4646.0,17471.0,0.68,1761204.0,,,,,,,,,,
3406,3656,performance,done,,chain-prev,sat-fix,5,erk-000100,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,2211.0,201.0,137.06,15914114086.0,26361.0,61261.0,58984.0,14522386.0,137.1,3860764.0,,,,,,,,,,
3407,3658,performance,done,,chain-prev,sat,5,closed_system2,pnml,"tg,bs,hf",0.15,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,29531.0,0.0,0.51,349874.0,10107.0,1648.0,1950.0,1053.0,0.74,1546552.0,,,,,,,,,,
3408,3659,performance,done,,chain,sat,5,tcp10,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,1102290.0,0.0,33.74,13761971603.0,363004.0,12902.0,11198.0,99572.0,33.87,2946872.0,,,,,,,,,,
3409,3660,performance,done,,chain,sat-fix,5,SwimmingPool-2,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,308.0,44.0,10.92,3408031.0,62174.0,6042.0,4735.0,35247.0,10.94,2882388.0,,,,,,,,,,
3410,3661,performance,done,,bfs,sat-fix,5,2-10_phaseVariation,pnml,"tg,bs,hf",0.02,382.0,71936.0,76887.0,25.9313,26.8135,14.0,65.0,845.0,13.0,1.78,7716.0,3731.0,4423.0,4646.0,17471.0,1.82,2588736.0,,,,,,,,,,
3411,3663,performance,done,,chain,sat,5,SmallOperatingSystem-MT0064DC0032,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,6370.0,0.0,5.56,9133641.0,98569.0,18696.0,15435.0,106568.0,5.6,2912776.0,,,,,,,,,,
3412,3664,performance,done,,bfs,sat,5,dnawalk-15,pnml,"tg,bs,hf",0.07,942.0,236032.0,252973.0,38.4516,39.8235,33.0,312.0,1652676.0,0.0,9.88,1860879029.0,12632.0,1434.0,2305.0,2172.0,9.98,2888396.0,,,,,,,,,,
3413,3665,performance,done,,bfs-prev,sat-fix,5,closed_system3,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,20806.0,103.0,9.61,1465206.0,17804.0,1648.0,1950.0,1053.0,9.76,2810932.0,,,,,,,,,,
3414,3666,performance,done,,bfs-prev,sat-fix,5,QCertifProtocol_02-unfold,pnml,"tg,bs,hf",0.02,185.0,16924.0,19511.0,18.211,19.129,86.0,56.0,784.0,14.0,0.31,1029.0,2546.0,502.0,614.0,549.0,0.36,828796.0,,,,,,,,,,
3415,3667,performance,done,,bfs,sat,5,peterson_3_36,pnml,"tg,bs,hf",0.0,31.0,1046.0,1241.0,6.474,6.782,26.0,18.0,136.0,0.0,0.0,66.0,117.0,120.0,134.0,77.0,0.01,76.0,,,,,,,,,,
3416,3668,performance,done,,chain,sat,5,G-PPP-1-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2343.0,0.0,1.49,145476966.0,3398.0,3717.0,2597.0,26836.0,1.5,2502740.0,,,,,,,,,,
3417,3669,performance,done,,chain,sat-fix,5,peterson_3_14,pnml,"tg,bs,hf",0.0,42.0,994.0,1186.0,9.315,10.03,9.0,12.0,60.0,5.0,0.0,12.0,28.0,73.0,81.0,53.0,0.01,76.0,,,,,,,,,,
3418,3670,performance,done,,chain,sat,5,TokenRing-10-unfolded,pnml,"tg,bs,hf",2.5,2881.0,3183795.0,3613035.0,181.58445,190.87272,121.0,1111.0,80557.0,0.0,0.46,58905.0,3153.0,2380.0,8679.0,5838.0,3.09,1596332.0,,,,,,,,,,
3420,3672,performance,done,,chain-prev,sat,5,dnawalk-09,pnml,"tg,bs,hf",0.05,744.0,195145.0,208669.0,37.4456,39.4546,27.0,260.0,360005.0,0.0,1.82,28209796.0,5542.0,1194.0,1917.0,1800.0,1.89,2435684.0,,,,,,,,,,
3421,3673,performance,done,,chain,sat-fix,5,AirplaneLD-pt-0200,pnml,"tg,bs,hf",5.34,8315.0,12199887.0,12621738.0,78.79391700000002,134.80908,1419.0,1608.0,11256.0,7.0,8.49,275494823.0,8240.0,12256.0,13653.0,7429.0,14.94,2944724.0,,,,,,,,,,
3422,3674,performance,done,,chain-prev,sat-fix,5,G-PPP-1000-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2310.0,105.0,23.03,14184612091.0,114221.0,11548.0,12088.0,480654.0,23.07,2953568.0,,,,,,,,,,
3423,3675,performance,done,,chain,sat-fix,5,rwmutex-r10w10,pnml,"tg,bs,hf",0.02,334.0,57960.0,65149.0,41.3718,45.5157,50.0,40.0,80.0,2.0,0.04,1034.0,425.0,640.0,804.0,20560.0,0.06,73544.0,,,,,,,,,,
3424,3676,performance,done,,bfs,sat-fix,5,open_system_0,pnml,"tg,bs,hf",0.07,697.0,63913.0,70376.0,23.0581,24.7888,198.0,176.0,20416.0,116.0,4.01,2776936.0,4455.0,1426.0,1687.0,911.0,4.15,2696604.0,,,,,,,,,,
3425,3677,performance,done,,bfs,sat-fix,5,tcp10,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,512.0,16.0,66.5,13761971603.0,363004.0,12902.0,11198.0,99572.0,66.63,3003856.0,,,,,,,,,,
3426,3678,performance,done,,bfs,sat-fix,5,closed_system5,pnml,"tg,bs,hf",0.15,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,12928.0,64.0,8.36,1657242.0,17936.0,1648.0,1950.0,1053.0,8.6,2798624.0,,,,,,,,,,
3427,3679,performance,done,,bfs-prev,sat,5,SwimmingPool-3,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,75532.0,0.0,5.58,32209356.0,254594.0,12997.0,10130.0,111267.0,5.66,2917180.0,,,,,,,,,,
3428,3680,performance,done,,bfs,sat,5,MAPK-40,pnml,"tg,bs,hf",0.0,35.0,1928.0,2576.0,8.3873,8.6753,22.0,30.0,13140.0,0.0,2.75,478293389221095.0,24492.0,25465.0,20770.0,128280.0,2.78,2823920.0,,,,,,,,,,
3429,3681,performance,done,,bfs,sat-fix,5,peterson_3_36,pnml,"tg,bs,hf",0.0,31.0,1046.0,1241.0,6.474,6.782,26.0,18.0,234.0,13.0,0.03,66.0,117.0,120.0,134.0,77.0,0.04,72.0,,,,,,,,,,
3430,3682,performance,done,,bfs,sat,5,RAS-R-5,pnml,"tg,bs,hf",0.0,22.0,1037.0,1286.0,6.744,6.91,20.0,12.0,139.0,0.0,0.0,112.0,61.0,112.0,128.0,76.0,0.0,76.0,,,,,,,,,,
3431,3683,performance,done,,chain,sat,5,rwmutex-r20w10,pnml,"tg,bs,hf",0.08,616.0,164290.0,181634.0,52.3029,56.2039,80.0,60.0,518.0,0.0,22.56,1048586.0,644.0,1180.0,1546.0,20971660.0,22.64,107316.0,,,,,,,,,,
3432,3684,performance,done,,chain-prev,sat,5,dnawalk-14,pnml,"tg,bs,hf",0.08,942.0,245188.0,261235.0,37.5994,39.2383,33.0,312.0,2896336.0,0.0,13.42,1860879029.0,25388.0,1434.0,2306.0,2172.0,13.53,2901512.0,,,,,,,,,,
3433,3685,performance,done,,chain,sat,5,angiogenesis-05,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,69320.0,0.0,1.36,42734935.0,10509.0,3087.0,2747.0,4011.0,1.38,2303420.0,,,,,,,,,,
3434,3686,performance,done,,bfs,sat-fix,5,angiogenesis-15,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,2368.0,37.0,896.2,1115538966669110.0,554628.0,19497.0,16332.0,62421.0,896.4,3129808.0,,,,,,,,,,
3435,3687,performance,done,,bfs-prev,sat,5,2D8_gradient_5x5_50,pnml,"tg,bs,hf",0.02,207.0,36326.0,39098.0,17.0547,17.7079,25.0,144.0,19224.0,0.0,10.07,1.75295157137163e+19,30600.0,205344.0,198288.0,190944.0,10.22,2910972.0,,,,,,,,,,
3436,3688,performance,done,,bfs,sat-fix,5,HouseConstruction-020,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,900.0,50.0,99.68,13665907559010.0,428701.0,12698.0,10241.0,98098.0,99.8,3105856.0,,,,,,,,,,
3437,3689,performance,done,,bfs,sat,5,IBM703,pnml,"tg,bs,hf",0.1,288.0,19691.0,22410.0,9.722719,10.40822,262.0,284.0,2910.0,0.0,0.07,8370.0,1172.0,1428.0,1432.0,860.0,0.22,194816.0,,,,,,,,,,
3438,3690,performance,done,,bfs-prev,sat-fix,5,erk-000100,pnml,"tg,bs,hf",0.0,17.0,526.0,725.0,6.6960000000000015,6.919,11.0,11.0,2211.0,201.0,136.08,15914114086.0,26361.0,61261.0,58984.0,14522386.0,136.12,3860732.0,,,,,,,,,,
3439,3691,performance,done,,chain-prev,sat-fix,5,SwimmingPool-4,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,588.0,84.0,252.73,164385221.0,718489.0,22577.0,17550.0,254887.0,252.92,2958208.0,,,,,,,,,,
3440,3692,performance,done,,bfs,sat-fix,5,database2UNFOLD,pnml,"tg,bs,hf",0.0,55.0,2266.0,2914.0,9.0886,9.3111,38.0,32.0,256.0,8.0,0.05,153.0,147.0,208.0,226.0,128.0,0.06,75276.0,,,,,,,,,,
3441,3693,performance,done,,bfs-prev,sat,5,rwmutex-r10w10,pnml,"tg,bs,hf",0.01,334.0,57960.0,65149.0,41.3718,45.5157,50.0,40.0,370.0,0.0,0.04,1034.0,425.0,640.0,804.0,20560.0,0.06,70584.0,,,,,,,,,,
3442,3694,performance,done,,chain,sat,5,dnawalk-14,pnml,"tg,bs,hf",0.07,942.0,245188.0,261235.0,37.5994,39.2383,33.0,312.0,2895104.0,0.0,14.1,1860879029.0,25388.0,1434.0,2306.0,2172.0,14.2,2901484.0,,,,,,,,,,
3443,3695,performance,done,,chain-prev,sat,5,simple_lbs-5,pnml,"tg,bs,hf",0.18,1220.0,567999.0,614512.0,80.70936999999998,84.9976,59.0,180.0,129947.0,0.0,1.4,116176.0,6617.0,1556.0,3859.0,4437.0,1.61,2403152.0,,,,,,,,,,
3444,3696,performance,done,,chain,sat-fix,5,dekker-15,pnml,"tg,bs,hf",0.34,1682.0,858894.0,918960.0,58.32816,60.35399,75.0,255.0,765.0,3.0,22.25,278528.0,152516.0,3075.0,3227.0,738630.0,22.67,2827044.0,,,,,,,,,,
3445,3697,performance,done,,bfs,sat,5,2D8_gradient_20x20_10,pnml,"tg,bs,hf",7.03,1828.0,3628591.0,3813154.0,77.494404,80.18825799999998,400.0,2964.0,118968.0,0.0,8.21,3.23081977575776e+19,26290.0,254904.0,228228.0,195624.0,15.65,2924644.0,,,,,,,,,,
3446,3698,performance,done,,bfs-prev,sat-fix,5,G-PPP-100-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,2310.0,105.0,21.53,14184612091.0,114221.0,11548.0,12088.0,480654.0,21.58,2953836.0,,,,,,,,,,
3447,3700,performance,done,,bfs,sat-fix,5,gen_sound_is_dec_no-bwf,pnml,"tg,bs,hf",0.0,5.0,48.0,62.0,3.6,3.8,3.0,2.0,12.0,6.0,0.0,6.0,13.0,21.0,25.0,12.0,0.0,76.0,,,,,,,,,,
3448,3701,performance,done,,bfs-prev,sat,5,FMS-5,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,558.0,0.0,0.02,2895018.0,432.0,600.0,525.0,543.0,0.03,74344.0,,,,,,,,,,
3449,3702,performance,done,,bfs,sat-fix,5,FMS-2,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,200.0,10.0,0.02,3444.0,123.0,225.0,203.0,140.0,0.02,76.0,,,,,,,,,,
3450,3703,performance,done,,bfs,sat-fix,5,angiogenesis-01,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,640.0,10.0,0.03,110.0,270.0,338.0,463.0,254.0,0.04,219080.0,,,,,,,,,,
3451,3704,performance,done,,bfs,sat,5,shared_memory-pt-5,pnml,"tg,bs,hf",0.01,256.0,23912.0,27500.0,29.381,31.432,41.0,55.0,1048.0,0.0,0.03,1863.0,780.0,445.0,558.0,340.0,0.06,213996.0,,,,,,,,,,
3452,3705,performance,done,,bfs-prev,sat-fix,5,diningphilosopher,pnml,"tg,bs,hf",0.0,10.0,170.0,227.0,5.57,5.84,5.0,4.0,4.0,1.0,0.0,1.0,5.0,0.0,12.0,4.0,0.0,76.0,,,,,,,,,,
3453,3707,performance,done,,bfs-prev,sat-fix,5,closed_system1,pnml,"tg,bs,hf",0.11,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,29088.0,144.0,2.74,25632.0,3614.0,1320.0,1827.0,955.0,2.9,2602000.0,,,,,,,,,,
3454,3708,performance,done,,chain,sat-fix,5,dekker-15,pnml,"tg,bs,hf",0.33,1682.0,858894.0,918960.0,58.32816,60.35399,75.0,255.0,765.0,3.0,20.88,278528.0,152516.0,3075.0,3227.0,738630.0,21.29,2827044.0,,,,,,,,,,
3456,3711,performance,done,,chain,sat-fix,5,desel_esparza_9_5,pnml,"tg,bs,hf",0.0,13.0,539.0,708.0,5.215,5.3420000000000005,16.0,9.0,63.0,7.0,0.0,256.0,32.0,89.0,80.0,46.0,0.01,72.0,,,,,,,,,,
3457,3712,performance,done,,bfs,sat-fix,5,TokenRing-5-unfolded,pnml,"tg,bs,hf",0.05,508.0,97868.0,112214.0,49.9045,52.0558,36.0,156.0,6240.0,40.0,0.2,166.0,456.0,490.0,1202.0,833.0,0.26,765524.0,,,,,,,,,,
3458,3713,performance,done,,chain-prev,sat,5,QCertifProtocol_06-unfold,pnml,"tg,bs,hf",0.08,624.0,151011.0,168691.0,40.20096,42.76029000000001,270.0,116.0,201583.0,0.0,5.87,2271960.0,359274.0,1893.0,2349.0,11511.0,6.12,2886464.0,,,,,,,,,,
3459,3714,performance,done,,bfs-prev,sat,5,SwimmingPool-3,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,75525.0,0.0,5.61,32209356.0,254594.0,12997.0,10130.0,111267.0,5.68,2917112.0,,,,,,,,,,
3460,3716,performance,done,,chain-prev,sat,5,G-PPP-10-10,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,87609.0,0.0,5.09,23537012497.0,120247.0,10051.0,10306.0,254376.0,5.14,2925536.0,,,,,,,,,,
3461,3718,performance,done,,chain,sat-fix,5,tcp5,pnml,"tg,bs,hf",0.0,141.0,5922.0,7145.0,15.753,16.623,30.0,32.0,352.0,11.0,2.88,2985834.0,20515.0,2892.0,2628.0,7952.0,2.9,2824084.0,,,,,,,,,,
3462,3719,performance,done,,bfs,sat,5,desel_esparza_8_2,pnml,"tg,bs,hf",0.0,22.0,559.0,733.0,7.881,8.19,10.0,6.0,33.0,0.0,0.0,7.0,32.0,58.0,84.0,38.0,0.01,72.0,,,,,,,,,,
3463,3720,performance,done,,chain,sat,5,shared_memory-pt-10,pnml,"tg,bs,hf",0.13,1099.0,428678.0,480723.0,100.7056,108.3668,131.0,210.0,47308.0,0.0,2.17,1830519.0,28359.0,1790.0,2185.0,1380.0,2.38,2582784.0,,,,,,,,,,
3464,3721,performance,done,,bfs,sat,5,dnawalk-15,pnml,"tg,bs,hf",0.07,942.0,236032.0,252973.0,38.4516,39.8235,33.0,312.0,1652691.0,0.0,8.94,1860879029.0,12632.0,1434.0,2305.0,2172.0,9.03,2888432.0,,,,,,,,,,
3465,3722,performance,done,,chain,sat-fix,5,2D8_gradient_20x20_10,pnml,"tg,bs,hf",6.86,1828.0,3628591.0,3813154.0,77.494404,80.18825799999998,400.0,2964.0,59280.0,20.0,46.56,3.23081977575776e+19,26290.0,254904.0,228228.0,195624.0,53.79,2935364.0,,,,,,,,,,
3466,3723,performance,done,,bfs,sat,5,database2UNFOLD,pnml,"tg,bs,hf",0.0,55.0,2266.0,2914.0,9.0886,9.3111,38.0,32.0,231.0,0.0,0.01,153.0,147.0,208.0,226.0,128.0,0.01,76.0,,,,,,,,,,
3467,3724,performance,done,,chain,sat-fix,5,peterson_3_17,pnml,"tg,bs,hf",0.0,37.0,1851.0,2418.0,10.702,11.048,18.0,21.0,105.0,5.0,0.01,64.0,144.0,146.0,153.0,112.0,0.02,76.0,,,,,,,,,,
3468,3725,performance,done,,bfs,sat-fix,5,rwmutex-r10w100,pnml,"tg,bs,hf",0.85,2883.0,3690088.0,3807303.0,121.8471,134.1411,230.0,220.0,440.0,2.0,0.57,1124.0,883.0,5140.0,6922.0,205060.0,1.48,672128.0,,,,,,,,,,
3469,3726,performance,done,,bfs,sat,5,AirplaneLD-pt-0100,pnml,"tg,bs,hf",1.48,4165.0,3061025.0,3183488.0,46.574149,70.626644,719.0,808.0,6669.0,0.0,0.75,34877423.0,4190.0,6156.0,6853.0,3729.0,2.66,2403832.0,,,,,,,,,,
3470,3727,performance,done,,bfs,sat-fix,5,2-10_phaseVariation,pnml,"tg,bs,hf",0.02,382.0,71936.0,76887.0,25.9313,26.8135,14.0,65.0,845.0,13.0,1.68,7716.0,3731.0,4423.0,4646.0,17471.0,1.71,2583784.0,,,,,,,,,,
3471,3728,performance,done,,bfs,sat,5,shared_memory-pt-5,pnml,"tg,bs,hf",0.01,256.0,23912.0,27500.0,29.381,31.432,41.0,55.0,1048.0,0.0,0.03,1863.0,780.0,445.0,558.0,340.0,0.05,216540.0,,,,,,,,,,
3472,3729,performance,done,,chain,sat-fix,5,5-10_phaseVariation,pnml,"tg,bs,hf",1.85,4074.0,6672932.0,6955371.0,126.14268,135.29548,77.0,677.0,17602.0,26.0,111.08,476385615597.0,31741.0,28067.0,41683.0,135869.0,113.04,2912024.0,,,,,,,,,,
3473,3730,performance,done,,bfs,sat-fix,5,AirplaneLD-pt-0100,pnml,"tg,bs,hf",1.35,4165.0,3061025.0,3183488.0,46.574149,70.626644,719.0,808.0,5656.0,7.0,2.84,34877423.0,4190.0,6156.0,6853.0,3729.0,4.64,2898788.0,,,,,,,,,,
3474,3731,performance,done,,chain,sat,5,angiogenesis-10,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,798337.0,0.0,25.85,822645885495.0,114444.0,9586.0,8137.0,21446.0,25.91,2914944.0,,,,,,,,,,
3475,3732,performance,done,,bfs,sat-fix,5,HouseConstruction-002,pnml,"tg,bs,hf",0.0,32.0,1034.0,1247.0,6.516,6.836,26.0,18.0,252.0,14.0,0.07,1501.0,349.0,266.0,248.0,208.0,0.07,210196.0,,,,,,,,,,
3476,3733,performance,done,,chain-prev,sat-fix,5,rwmutex-r10w500,pnml,"tg,bs,hf",36.99,12330.0,84696265.0,89983965.0,1076.75875,1219.89872,1030.0,1020.0,2040.0,2.0,49.1,1524.0,226706.0,25140.0,34068.0,1025060.0,86.83,2923664.0,,,,,,,,,,
3477,3734,performance,done,,bfs-prev,sat-fix,5,SwimmingPool-3,pnml,"tg,bs,hf",0.0,17.0,351.0,477.0,6.667000000000002,7.016,9.0,7.0,448.0,64.0,59.46,32209356.0,254594.0,12997.0,10130.0,111267.0,59.52,2916060.0,,,,,,,,,,
3478,3735,performance,done,,bfs,sat,5,RAS-C-5,pnml,"tg,bs,hf",0.0,34.0,2025.0,2682.0,8.2015,8.3955,30.0,20.0,218.0,0.0,0.01,1200.0,228.0,188.0,278.0,206.0,0.01,76.0,,,,,,,,,,
3479,3736,performance,done,,chain,sat,5,CircularTrain-024,pnml,"tg,bs,hf",0.0,145.0,3308.0,3685.0,9.4821,9.6359,48.0,24.0,1610.0,0.0,0.06,86515.0,1003.0,248.0,285.0,232.0,0.06,104792.0,,,,,,,,,,
3480,3737,performance,done,,chain-prev,sat,5,IOTP_c5m4p3d2,pnml,"tg,bs,hf",0.01,173.0,10421.0,11521.0,11.934,12.6417,111.0,45.0,33059.0,0.0,0.96,17406024.0,13457.0,2040.0,1805.0,1180.0,1.0,2267340.0,,,,,,,,,,
3481,3738,performance,done,,chain-prev,sat,5,SmallOperatingSystem-MT0032DC0008,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,1478.0,0.0,0.44,166515.0,7873.0,3088.0,2591.0,6816.0,0.45,1168376.0,,,,,,,,,,
3482,3739,performance,done,,chain-prev,sat-fix,5,dnawalk-11,pnml,"tg,bs,hf",0.06,772.0,204980.0,222289.0,40.9387,42.5305,27.0,260.0,1040.0,4.0,1.6,28209796.0,4788.0,1194.0,1916.0,1800.0,1.66,2455176.0,,,,,,,,,,
3483,3740,performance,done,,bfs,sat,5,RAS-R-5,pnml,"tg,bs,hf",0.0,22.0,1037.0,1286.0,6.744,6.91,20.0,12.0,139.0,0.0,0.0,112.0,61.0,112.0,128.0,76.0,0.01,76.0,,,,,,,,,,
3484,3741,performance,done,,chain-prev,sat,5,angiogenesis-05,pnml,"tg,bs,hf",0.01,242.0,13805.0,15443.0,16.868,17.667,39.0,64.0,69329.0,0.0,1.37,42734935.0,10509.0,3087.0,2747.0,4011.0,1.39,2277904.0,,,,,,,,,,
3485,3742,performance,done,,chain,sat-fix,5,IBM5964,pnml,"tg,bs,hf",0.06,265.0,21268.0,24006.0,11.3213,11.9417,263.0,139.0,1668.0,12.0,0.36,15546.0,1024.0,503.0,935.0,441.0,0.44,1279720.0,,,,,,,,,,
3486,3743,performance,done,,chain,sat,5,SmallOperatingSystem-MT0128DC0032,pnml,"tg,bs,hf",0.0,17.0,432.0,590.0,6.727,7.023,9.0,8.0,15550.0,0.0,24.82,113321065.0,355177.0,39976.0,34475.0,268904.0,24.94,2968792.0,,,,,,,,,,
3487,3745,performance,done,,chain-prev,sat,5,circadian_clock-000001,pnml,"tg,bs,hf",0.0,32.0,1009.0,1382.0,8.267999999999999,8.642000000000001,14.0,16.0,101.0,0.0,0.0,128.0,28.0,120.0,104.0,60.0,0.01,80.0,,,,,,,,,,
3488,3746,performance,done,,bfs-prev,sat,5,peterson_3_17,pnml,"tg,bs,hf",0.0,37.0,1851.0,2418.0,10.702,11.048,18.0,21.0,543.0,0.0,0.0,64.0,144.0,146.0,153.0,112.0,0.01,72.0,,,,,,,,,,
3489,3748,performance,done,,chain,sat,5,RAS-R-3,pnml,"tg,bs,hf",0.0,22.0,583.0,720.0,6.3,6.525,12.0,8.0,57.0,0.0,0.0,20.0,33.0,68.0,76.0,44.0,0.01,76.0,,,,,,,,,,
3490,3749,performance,done,,chain-prev,sat-fix,5,FMS-2,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,200.0,10.0,0.03,3444.0,123.0,225.0,203.0,140.0,0.04,78100.0,,,,,,,,,,
3491,3750,performance,done,,chain,sat-fix,5,FMS-10,pnml,"tg,bs,hf",0.0,27.0,755.0,985.0,5.659,5.856,22.0,20.0,420.0,21.0,0.25,2501413200.0,1437.0,1525.0,1365.0,2048.0,0.26,813084.0,,,,,,,,,,
3492,3752,performance,done,,bfs,sat-fix,5,RAS-R-15,pnml,"tg,bs,hf",0.0,22.0,3307.0,4116.0,7.2025,7.2855,60.0,32.0,512.0,16.0,0.06,278528.0,201.0,332.0,388.0,236.0,0.06,220704.0,,,,,,,,,,
3493,3753,performance,done,,bfs-prev,sat-fix,5,dnawalk-11,pnml,"tg,bs,hf",0.07,772.0,204980.0,222289.0,40.9387,42.5305,27.0,260.0,1040.0,4.0,1.58,28209796.0,4788.0,1194.0,1916.0,1800.0,1.68,2451916.0,,,,,,,,,,
3494,3754,performance,done,,chain,sat-fix,5,peterson_4_2b,pnml,"tg,bs,hf",0.0,7.0,98.0,132.0,4.18,4.33,5.0,3.0,9.0,3.0,0.0,4.0,9.0,21.0,17.0,8.0,0.0,76.0,,,,,,,,,,
3495,3756,performance,done,,bfs,sat-fix,5,2D8_gradient_20x20_10,pnml,"tg,bs,hf",6.62,1828.0,3628591.0,3813154.0,77.494404,80.18825799999998,400.0,2964.0,59280.0,20.0,53.06,3.23081977575776e+19,26290.0,254904.0,228228.0,195624.0,60.08,2935236.0,,,,,,,,,,
3496,3757,performance,done,,chain-prev,sat-fix,5,G-PPP-10-100,pnml,"tg,bs,hf",0.0,89.0,3079.0,3631.0,11.007,11.835,33.0,22.0,1826.0,83.0,22.92,176894515156.0,128866.0,11653.0,11487.0,486397.0,22.97,2978356.0,,,,,,,,,,
3497,3759,performance,done,,chain-prev,sat-fix,5,dnawalk-06,pnml,"tg,bs,hf",0.05,507.0,120374.0,128204.0,25.4974,26.7977,34.0,250.0,1500.0,6.0,1.65,435340831.0,5758.0,1205.0,1880.0,1806.0,1.72,2431948.0,,,,,,,,,,
3498,3760,performance,done,,chain,sat,5,peterson_3_13,pnml,"tg,bs,hf",0.0,40.0,894.0,1083.0,9.415,9.858,9.0,12.0,70.0,0.0,0.0,12.0,31.0,76.0,83.0,50.0,0.0,76.0,,,,,,,,,,
3499,3761,performance,done,,bfs,sat,5,closed_system2,pnml,"tg,bs,hf",0.1,755.0,73916.0,81489.0,25.32353,27.19165,231.0,202.0,29528.0,0.0,0.44,349874.0,10107.0,1648.0,1950.0,1053.0,0.58,1571488.0,,,,,,,,,,
